,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
163,163,9,2.0,2.0,0.07474747474747477,0.07474747474747476,2.1237032111990777,2.1214322109979027,1,2,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0.5297632623272363,0.4702367376727638,0,0.0,22.924772972068915,7.287960589393499,0.0,15.124735141390294,21.071703900819934,0.0,0.0,0.0,8.841852630868967,4.013226776306837,0.0,8.363501059020512,29.50488406652932,13.776945789399345,0.0,8.266871096364728,17.00287459071008,0.0,0.0,0.0,0.0,0.0,0.0
164,164,9,3.0,3.0,0.12525252525252525,0.09494949494949494,1.7623545191484895,1.9571492204999232,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0.532169034476518,0.467830965523482,0,0.0,5.108920887881587,15.667181635562322,0.0,16.276974951329564,29.040242289495602,0.0,6.506748760974599,0.0,0.0,3.9959717740181127,0.0,0.0,15.837871411589054,12.289740332927304,0.0,16.217641284831064,30.815733877637896,0.0,0.0,0.0,0.0,0.0,0.0
165,165,4,6.0,6.0,0.0808080808080808,0.10303030303030304,2.0924653527330968,1.914641428000421,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0.5142537249160279,0.4857462750839721,0,0.0,0.0,0.0,0.0,0.0,8.345170103691993,0.0,26.791364221298977,15.583009525385616,0.0,2.8863361928536664,0.0,0.0,2.157838626751459,0.0,0.0,9.967112259513254,14.977882287754305,0.0,12.467074286981475,10.943647294228413,4.595425365592816,0.0,0.0
166,166,4,5.0,6.0,0.08484848484848484,0.103030303030303,2.039996567779033,1.8751859900513592,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0.5121145846734423,0.4878854153265578,0,0.0,0.0,0.0,0.0,4.298010385422287,0.0,0.0,32.030787982515285,14.907441844966922,0.0,2.6889094958624007,0.0,0.0,2.241748117964115,0.0,0.0,10.124068234414622,15.150059343509602,0.0,11.721298651660321,10.882892086881382,4.645948056515241,0.0,0.0
167,167,4,10.0,6.0,0.0707070707070707,0.09696969696969696,2.1711406775615285,1.8737146615011548,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0.5091234652114598,0.4908765347885402,0,0.0,0.0,0.0,0.0,10.400144276688923,0.0,4.865924959995937,20.097720966983964,10.439381626923897,6.491863944056638,2.521962458343346,0.0,0.0,2.345586997308025,0.0,0.0,17.012518293818502,4.453156767465453,0.0,17.073961042149527,4.860840894777427,9.829895443269939,0.0,0.0
168,168,4,5.0,6.0,0.07272727272727274,0.07474747474747474,2.1150158029573247,1.702574777527782,1,1,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0.5084731329302563,0.4915268670697437,0,0.0,0.0,0.0,0.0,10.44323519578422,0.0,4.943667641320493,19.966302432067657,10.467832005728011,6.598404480589309,2.488221036167485,0.0,0.0,8.55956771857989,0.0,0.0,10.743084909616966,4.527664466711816,0.0,16.944025924485768,4.8189265714697225,9.841712745180192,0.0,0.0
169,169,4,2.0,6.0,0.0808080808080808,0.10707070707070704,2.0631345893874093,1.8605938320230195,1,1,1,1,0,1,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0.5069621327899474,0.4930378672100527,0,0.0,0.0,0.0,0.0,17.39609088902094,0.0,0.0,24.902232475534092,10.532076049306324,0.0,2.4596067666649954,0.0,0.0,8.813664438639902,0.0,0.0,10.910017941834843,4.7648412963194815,0.0,21.724636849708702,4.6978729464853535,4.496325473295407,0.0,0.0
170,170,4,3.0,6.0,0.06868686868686869,0.09090909090909093,1.7172398448422987,1.5108836333446465,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0.5068115265458558,0.4931884734541442,0,0.0,0.0,0.0,0.0,17.42466036385452,0.0,0.0,24.84179281266676,10.548338242577273,0.0,2.4557209364355743,0.0,0.0,8.849627683557713,0.0,0.0,10.927963003714929,4.781160452648319,0.0,21.703325962923454,4.684310115603765,4.4908766466861545,0.0,0.0
171,171,3,6.0,6.0,0.08080808080808081,0.06666666666666668,1.6534284748674202,1.7924821263717887,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.5048728009112771,0.4951271990887229,0,0.0,0.0,0.0,0.0,12.495212230708315,10.637092645401786,0.0,15.606254194957035,15.547833991926801,0.0,2.365021551061752,0.0,0.0,2.4343600540772417,0.0,0.0,11.678228791585811,16.826683716069983,4.532405599185641,11.441228577935881,10.86313149668949,0.0,0.0,0.0
172,172,2,9.0,6.0,0.09090909090909093,0.08282828282828282,1.514345932089249,1.5316034433940404,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0.5058734369079196,0.4941265630920803,0,0.0,0.0,0.0,0.0,6.55916013173369,10.60830297388739,0.0,16.08066277280022,22.078882883603626,0.0,2.4144614792821657,0.0,0.0,2.423942543672314,0.0,0.0,11.907649269794767,11.91585028411751,4.660615791673534,5.383701749192407,22.634683367607646,0.0,0.0,0.0
173,173,2,12.0,12.0,0.08686868686868687,0.08888888888888888,2.058348022348258,2.02838308386993,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0.5069412406156943,0.4930587593843057,0,0.0,0.0,0.0,0.0,0.0,10.563257169298003,0.0,12.846198279752796,12.010216381503366,0.0,10.106376113427658,13.557015249254194,0.0,2.4244857755405,0.0,0.0,5.923594032563773,12.180846013043872,4.765724051380517,11.872100222867008,17.85298155761972,0.0,0.0,6.280223045775486
174,174,1,9.0,9.0,0.08282828282828282,0.08888888888888889,2.0780126011481204,1.9373081670255816,2,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0.5111875362559045,0.4888124637440955,0,0.0,0.0,0.0,0.0,7.014396785535491,11.190142601846592,0.0,5.601918175974364,30.86236060745977,0.0,0.0,7.741878293850106,0.0,2.3810948645498766,0.0,0.0,11.477932800202133,20.212450507432376,0.0,5.598870727105177,18.966442093485856,0.0,0.0,6.522832747311806
175,175,1,6.0,6.0,0.09292929292929293,0.1111111111111111,1.981220926874511,1.7637433396981406,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0.5111847555923777,0.4888152444076222,0,0.0,0.0,0.0,0.0,7.023586350851357,11.220371808538664,0.0,5.6050344533002034,30.92396091424643,0.0,0.0,7.766744731223683,0.0,2.378344673584092,0.0,0.0,11.486734811456866,20.242536301773985,0.0,5.603679215117829,19.0282427509606,0.0,0.0,6.5271163261768494
176,176,2,9.0,6.0,0.13333333333333333,0.16161616161616166,1.6874173141422233,1.5450179644498492,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0.514163372859025,0.485836627140975,0,0.0,0.0,0.0,0.0,6.987448252895052,18.10820582765775,0.0,10.59413603305068,25.72186753089765,0.0,0.0,2.6769824886949904,0.0,2.3562022671161,0.0,0.0,11.625781281150514,20.501239266494835,0.0,5.697256134215099,26.41764369296845,0.0,0.0,0.0
177,177,3,6.0,6.0,0.06262626262626261,0.098989898989899,1.4318048140500967,1.2306890897441969,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.5351740979990547,0.4648259020009453,0,0.0,5.8016798307775534,10.791450129124641,0.0,5.590220446312686,18.258721221592413,0.0,4.726449946419571,5.553191684096199,6.15147193080353,2.8730409677220856,0.0,0.0,14.320775308785546,11.36748453230829,0.0,12.44151387081788,24.879731711222462,0.0,0.0,0.0,0.0,0.0,0.0
178,178,3,5.0,6.0,0.06262626262626261,0.098989898989899,1.4318048140500967,1.2306890897441969,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0.535265624384673,0.464734375615327,0,0.0,5.799325618575993,10.788907159462239,0.0,5.598881175466318,18.244271479176053,0.0,4.755524768839985,5.55459255077538,6.1540977066242615,2.869459813872944,0.0,0.0,14.319968342638655,11.36097995627685,0.0,12.467511748001671,24.893567285404988,0.0,0.0,0.0,0.0,0.0,0.0
179,179,3,8.0,6.0,0.08080808080808081,0.09696969696969697,1.6530313782183923,1.2750965140039094,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0.5363611362118414,0.4636388637881586,0,0.0,11.795457351181412,10.794924152718522,0.0,6.739083982131505,11.821133777901082,0.0,5.190122182212191,5.709478348167512,6.298944442523077,2.8464543872775163,0.0,0.0,26.624261724056765,5.888451486038145,0.0,6.1616141671134015,19.049776944220195,0.0,0.0,0.0,6.224794795637478,0.0,0.0
180,180,3,5.0,6.0,0.07474747474747474,0.06464646464646466,1.2740484173701443,1.4184264493649161,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0.5372519802368442,0.4627480197631558,0,5.994688465785619,11.49525309131797,5.4109277846077966,0.0,6.957365963716963,11.859441368615649,0.0,0.0,5.888428679174213,12.210968931119703,2.8333342171968683,0.0,0.0,27.059123821863032,5.883526049906959,0.0,13.393627740930562,12.222442493443454,0.0,0.0,0.0,6.446586490849544,0.0,0.0
181,181,4,10.0,6.0,0.06868686868686869,0.05252525252525253,1.7898778542251534,1.8989627689056547,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0.5394012723937395,0.4605987276062605,1,7.050052051537386,24.23318762738171,0.0,0.0,7.2371319339996605,5.702695540301077,0.0,0.0,6.0317433746096265,12.843227624575393,2.704118257225067,0.0,14.029518405986718,34.223914843178875,0.0,0.0,6.191890563039592,6.400759588797574,0.0,0.0,0.0,6.791830597559215,0.0,0.0
182,182,4,1.0,6.0,0.07272727272727272,0.056565656565656576,1.7411699867284465,1.875985247447285,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0.5394731707317073,0.4605268292682927,1,7.053596449350243,24.31312775780813,0.0,0.0,7.2460646706468435,5.700968431993062,0.0,0.0,6.032445363950679,12.86072151029776,2.6989428533087194,0.0,14.04121317413526,34.266656781512616,0.0,0.0,6.189138977821796,6.4179252471664885,0.0,0.0,0.0,6.794125461293024,0.0,0.0
183,183,4,2.0,2.0,0.07676767676767679,0.05858585858585859,1.6967315591681804,1.8046753365873016,1,2,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0.5390542907180386,0.4609457092819615,0,7.0970714893524205,18.05448275056363,6.972841203234957,0.0,20.276237289536052,5.621709373613847,0.0,0.0,0.0,6.186072124399978,2.616430798405009,0.0,6.668401029938711,42.709881980622576,6.71754524449541,0.0,6.083908831302657,0.0,0.0,0.0,0.0,6.765582819011147,0.0,0.0
184,184,4,3.0,3.0,0.07676767676767679,0.07474747474747477,1.6967315591681804,1.7074695650797134,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5390451733395588,0.4609548266604413,1,7.119747132164397,18.072234870207385,6.994994602420242,0.0,20.3003368166172,5.6124006837891525,0.0,0.0,0.0,6.2100414945859095,2.6091008442956864,0.0,6.660685897828054,35.05836992058816,14.527876546564958,0.0,6.078062945477201,0.0,0.0,0.0,0.0,6.770700066523906,0.0,0.0
185,185,4,2.0,3.0,0.11919191919191915,0.0808080808080808,1.7652323111704484,2.0606375226832787,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5397257080694665,0.4602742919305334,0,7.26003044655204,18.25369489139868,7.128735263453637,0.0,20.347809815655264,5.554402269821514,0.0,0.0,0.0,6.3690222964814875,2.5635093780153624,0.0,6.6607179486797214,42.4913761512631,7.930589677253687,0.0,6.026169554220762,0.0,0.0,0.0,0.0,6.818065334331645,0.0,0.0
186,186,3,5.0,3.0,0.058585858585858575,0.042424242424242434,1.4123579314697612,1.5838242526704331,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0.540635905389686,0.4593640946103141,0,0.0,18.449468069506377,7.2773131671687095,0.0,14.496485634311288,5.512899460070691,0.0,5.949235889064219,0.0,13.879372094831355,2.532644073324203,0.0,6.799765113538568,35.399610032054134,8.058589219636456,0.0,13.733297033544602,0.0,0.0,0.0,0.0,6.777408110275979,0.0,0.0
187,187,4,10.0,10.0,0.07474747474747476,0.06868686868686867,1.7030502575138242,1.6567110819385056,2,1,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0.5397795397408625,0.4602204602591375,0,0.0,18.831908022842907,0.0,0.0,14.61628155174435,13.028484745730033,0.0,5.939556769868061,0.0,14.3098760386958,2.518728955816996,0.0,0.0,29.294170120600015,7.1626785426832535,0.0,13.827378667299984,8.247110978473291,0.0,0.0,0.0,13.820187436293033,0.0,0.0
188,188,4,1.0,1.0,0.07878787878787878,0.08484848484848485,2.1213982416021357,1.588663438244577,2,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0.5397334363531002,0.4602665636468998,0,6.613778427525842,12.320968489115227,0.0,0.0,22.1632086687436,5.552026496182661,0.0,5.93630405544027,0.0,14.445474110770107,2.51861195323978,0.0,8.034014312042974,21.62212095549918,0.0,0.0,13.918501014724336,15.522142895365029,0.0,0.0,0.0,13.970188423709875,0.0,0.0
189,189,5,10.0,1.0,0.08282828282828282,0.10505050505050503,2.0456298689392747,1.830870888930241,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0.541363513877661,0.458636486122339,1,6.671086405363094,12.56129129835427,0.0,0.0,15.148596233024447,5.557583424294495,0.0,5.952080093039254,0.0,22.10375357648321,2.5265830247647907,0.0,8.084697649830341,21.735169024001017,0.0,0.0,14.619681638910713,7.090380424566402,0.0,0.0,0.0,22.266641121357377,0.0,0.0
190,190,5,1.0,1.0,0.08282828282828282,0.10505050505050503,2.0456298689392747,1.830870888930241,2,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0.5415047142582259,0.4584952857417741,1,6.695319476455233,12.586661134661044,0.0,0.0,15.158577768009252,5.562502302014856,0.0,5.949288925400398,0.0,22.08509060741046,2.526821496299124,0.0,8.075861100215182,21.745332318332963,0.0,0.0,14.637001398637386,7.077770558943549,0.0,0.0,0.0,22.2781203312604,0.0,0.0
191,191,4,2.0,2.0,0.08282828282828282,0.09898989898989898,2.07771626600471,1.9589440578265824,1,2,0,1,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0.5269147263607098,0.4730852736392903,0,0.0,5.856002622082901,0.0,0.0,12.759963717984116,13.001827438984995,0.0,27.18428805415133,5.060112594035308,0.0,2.727185199409802,0.0,0.0,2.8595038118535183,0.0,0.0,12.99501847023576,12.727787867215865,0.0,22.63636092116623,20.85034342877505,0.0,0.0,0.0
192,192,4,5.0,2.0,0.0707070707070707,0.08282828282828282,1.7693600176209243,1.6513814921987326,1,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0.5250475586556753,0.4749524413443247,0,0.0,0.0,0.0,0.0,19.13997496648345,6.193933487199949,0.0,21.484182431737548,16.40151552397953,0.0,2.5290746976683325,0.0,0.0,3.0010369724285484,0.0,0.0,20.114798999551507,12.877758952362294,0.0,14.891727505227294,20.087766987326113,0.0,0.0,0.0
193,193,4,8.0,2.0,0.09292929292929293,0.11515151515151514,1.9841397607127875,1.882572610431366,1,1,0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0.5241286863270778,0.4758713136729222,0,0.0,0.0,0.0,0.0,19.372858001535164,6.254698120019557,0.0,21.38918158755288,16.5221546545856,0.0,2.5301582156198434,0.0,0.0,3.074958935502918,0.0,0.0,26.16110040838039,6.325427432194762,0.0,27.80770763828085,7.0204185775260965,0.0,0.0,0.0
194,194,4,9.0,2.0,0.0787878787878788,0.08686868686868689,2.140130319784374,1.5380340891926538,1,1,0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0.5204081632653061,0.4795918367346938,0,0.0,0.0,0.0,0.0,6.548360450113558,0.0,0.0,28.824137377757026,18.676233932495503,0.0,9.064395381576807,5.17080141119697,0.0,3.1680858788819117,0.0,0.0,11.597371264027664,6.309779837751385,0.0,21.235506973563194,15.254866598699381,0.0,7.308346284911955,5.8479024391350585
195,195,4,8.0,2.0,0.09090909090909093,0.05252525252525253,2.032151695004968,1.4352313944760633,1,1,0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0.5201773835920177,0.4798226164079822,0,0.0,0.0,0.0,0.0,6.553586464362537,0.0,0.0,28.919334529787093,18.767896533336174,0.0,9.063116694882675,5.163814195233593,0.0,3.1691504286502843,0.0,0.0,11.594330688681051,6.30462593423896,0.0,29.28389647094255,7.221065972335258,0.0,7.306402986747501,5.856580834725043
196,196,4,9.0,9.0,0.07272727272727274,0.0808080808080808,1.6377847222520097,1.6362696313442948,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0.5196089282420218,0.4803910717579782,0,0.0,0.0,0.0,0.0,6.577333965532876,0.0,0.0,43.3886039650312,16.44396353952699,0.0,2.3661088772095025,0.0,0.0,3.1702915966087617,0.0,0.0,11.569615862493105,6.245112825678348,0.0,36.55849177528104,13.285131460550856,0.0,0.0,0.0
197,197,6,8.0,9.0,0.101010101010101,0.08080808080808081,1.9194417254879603,2.09035976830625,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.5229529217805459,0.4770470782194541,0,0.0,0.0,0.0,0.0,6.82283135940262,6.843687751112976,9.817269192609986,33.856794049511706,5.169585916937564,7.827832775390448,2.352771341509673,0.0,0.0,3.3210344335040243,0.0,0.0,18.22369056800705,6.265617735697763,7.929441889665573,23.99554161404628,7.32973553127446,8.356217070333454,0.0,0.0
198,198,5,5.0,9.0,0.0787878787878788,0.08484848484848485,2.146465567969805,2.0371855419162705,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0.5248677248677248,0.4751322751322751,0,0.0,0.0,0.0,0.0,37.812515824089154,7.5935458645447875,0.0,13.37820702313121,5.386707891822787,10.173246239577868,2.4404388219595123,0.0,0.0,10.56610355906715,7.012569388893289,0.0,46.46341288153786,0.0,0.0,16.302480163766393,0.0,0.0,0.0,0.0
199,199,6,6.0,9.0,0.07272727272727274,0.07272727272727272,1.728844125538239,1.7377452320507452,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.5253699788583509,0.474630021141649,1,0.0,7.280250548952272,7.615271455006063,0.0,22.664895462172808,8.513011720721941,0.0,7.3908981453568465,11.49122361179939,10.299477894227447,2.452310381501632,0.0,0.0,25.666449787486748,7.074578410642069,0.0,34.921440602704436,6.800773383501426,0.0,6.682908818522187,0.0,0.0,0.0,0.0
200,200,6,3.0,3.0,0.09696969696969697,0.0808080808080808,1.9791480256832632,2.1108037487858926,1,1,2,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0.5267012290178733,0.4732987709821267,0,0.0,25.698161368595905,14.588439552549618,0.0,25.55731170152163,5.9038866477441605,0.0,0.0,5.7328315420291815,0.0,2.464262151510308,0.0,0.0,28.906024783066467,29.91070085455899,0.0,8.300727977410933,10.164222628449766,0.0,6.754435248081482,0.0,0.0,0.0,0.0
201,201,5,2.0,3.0,0.098989898989899,0.10707070707070708,1.9203054743210477,1.8886568061427391,1,1,1,0,2,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0.5231544832553114,0.4768455167446885,0,0.0,17.763165182118335,0.0,0.0,24.97203450862558,14.07078083107828,10.403390377950421,13.449450729476972,0.0,0.0,2.3898303726472454,0.0,0.0,28.854243893314838,0.0,0.0,18.002609235485533,16.253256390743413,0.0,15.362624369811325,0.0,10.126214543782547,0.0,0.0
202,202,5,5.0,3.0,0.098989898989899,0.11313131313131315,1.9203054743210477,1.8273432935114289,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0.5229473381087794,0.4770526618912206,0,0.0,17.825888666129288,0.0,0.0,25.099938728860952,7.6970520106074405,10.463468944044473,13.501185497268267,6.4555300100552175,0.0,2.3933773555843194,0.0,0.0,29.020302368202053,0.0,0.0,18.082753979477985,16.34642421132684,8.709634114840766,6.701240061328418,0.0,10.18479767881624,0.0,0.0
203,203,4,10.0,3.0,0.07272727272727272,0.08484848484848485,2.1452624857316414,2.0662627128319984,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0.5200830529104318,0.4799169470895683,0,0.0,0.0,0.0,0.0,8.846218151478146,8.337612848494462,10.880466179516974,48.61026683630122,0.0,10.18634607646411,2.4868055962045488,0.0,0.0,4.5783350538215775,0.0,0.0,33.97968289176973,7.679930498104628,20.23906114138927,18.18925741861133,9.741053787113502,0.0,0.0,0.0
204,204,3,7.0,3.0,0.08484848484848485,0.054545454545454536,2.0495832789724218,1.8878522525248151,1,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0.5168083668314895,0.4831916331685106,0,0.0,0.0,0.0,0.0,9.497986813769904,0.0,39.629641810791995,32.6801094817057,9.00442851453707,0.0,2.4406110224742816,0.0,0.0,4.711699252851206,0.0,0.0,16.555857350379558,0.0,32.31827215347205,16.012720262479668,17.94413096554813,9.962409128311675,0.0,0.0
205,205,3,10.0,3.0,0.08484848484848485,0.054545454545454536,2.0495832789724218,1.8878522525248151,1,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0.5166429587482219,0.4833570412517781,0,0.0,0.0,0.0,0.0,9.531238468961494,0.0,39.64216584735989,32.68375780235698,9.007279657869805,0.0,2.439288619652596,0.0,0.0,4.712171731809356,0.0,0.0,16.590506590512813,0.0,32.30401600171653,16.035627336693622,17.96011515760933,9.964140113962332,0.0,0.0
206,206,3,5.0,3.0,0.08888888888888889,0.09292929292929293,2.0121188972931203,1.9077214138161016,1,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0.5140289424335704,0.4859710575664296,0,0.0,0.0,0.0,0.0,9.824207629872557,0.0,10.896770547549881,44.695653860741345,16.77050280053148,11.070570897780952,2.3985208352665617,0.0,0.0,4.707118251058959,0.0,0.0,26.939417838226124,8.256892163209889,20.707592333160672,28.1640696941405,10.263920621669747,0.0,0.0,0.0
207,207,3,6.0,3.0,0.08080808080808081,0.08080808080808081,2.1351276044169607,2.078068039911268,1,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0.5124153498871332,0.4875846501128669,0,0.0,0.0,0.0,0.0,10.13892944996219,9.652891145891427,11.307960900895752,46.068632952153166,18.71208936008596,0.0,2.387464776799993,0.0,0.0,4.743787231540269,0.0,0.0,8.22409898224009,17.279410686547394,11.405270951984106,36.3322493604562,22.930999243034503,0.0,0.0,0.0
208,208,4,9.0,9.0,0.07474747474747474,0.08888888888888889,2.15288887599846,1.9572659171876128,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0.5145062269777232,0.4854937730222768,0,0.0,0.0,0.0,0.0,0.0,10.031115958024287,0.0,38.53822529485042,46.9221013975106,0.0,2.3353412091774195,0.0,0.0,4.608330232631968,0.0,0.0,18.043285858578592,17.210319363710294,11.063543207178776,9.270390393074461,40.52940660777885,0.0,0.0,0.0
209,209,4,8.0,9.0,0.07474747474747474,0.08888888888888889,2.15288887599846,1.9572659171876128,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0.5145402883502298,0.4854597116497703,0,0.0,0.0,0.0,0.0,0.0,10.023721606956528,0.0,38.50538207191077,46.9133300988312,0.0,2.334690042960605,0.0,0.0,4.606701241559901,0.0,0.0,18.033797748643025,17.207944935502567,11.056241301070127,9.26720927082389,40.53511702124985,0.0,0.0,0.0
210,210,6,9.0,9.0,0.09696969696969697,0.09090909090909093,2.0240791386710466,1.9745987732103139,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0.5175359085204295,0.4824640914795705,0,0.0,0.0,0.0,0.0,10.773623206424864,18.721465979831915,0.0,18.245458939753398,29.362417605451785,0.0,10.704846229869414,7.505743937350487,0.0,4.448685182654804,0.0,0.0,17.607142530156466,16.393152158328927,0.0,27.97922282481331,31.93114291733729,0.0,0.0,0.0
211,211,6,8.0,9.0,0.09696969696969697,0.08686868686868687,2.0240791386710466,2.017853589569592,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0.5176199937258182,0.4823800062741818,0,0.0,0.0,0.0,0.0,10.776416409076452,18.71531537104147,0.0,18.21941905034338,29.366842806237006,0.0,10.723553763106665,7.506545444905004,0.0,4.440978250034785,0.0,0.0,25.87293425292356,8.091198083683318,0.0,27.98590704639565,31.90331239488044,0.0,0.0,0.0
212,212,6,11.0,9.0,0.09494949494949496,0.08888888888888889,1.9425028261127864,1.9985203967060867,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0.5184424803396199,0.48155751966038,0,0.0,0.0,0.0,0.0,9.451442942290447,9.063761786483084,10.211900819756211,18.28722893580956,18.894050963678765,10.868544300505778,10.765642035105767,7.541162157457513,0.0,4.384350979346136,0.0,0.0,25.612937204864092,8.052801854564215,0.0,28.066922163553585,31.613376642887893,0.0,0.0,0.0
213,213,7,8.0,9.0,0.08888888888888889,0.0787878787878788,2.025012876814994,2.11747837224192,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.5212909474558096,0.4787090525441904,0,0.0,0.0,0.0,0.0,17.48042829669943,9.156031479083671,9.77578324929502,18.49450092442819,26.757668444163226,10.587604458092152,2.9948641628363837,0.0,0.0,4.316446119463544,0.0,0.0,34.887611885861986,8.311278819358982,10.749191358978994,18.23405935124525,10.865029910126912,9.362806184731326,0.0,0.0
214,214,7,9.0,9.0,0.0787878787878788,0.08686868686868686,2.1398750685481582,2.0824968778159576,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0.5242531541132387,0.4757468458867613,0,0.0,0.0,0.0,0.0,8.199937317139941,38.68616162252433,9.771981039141703,18.6351554936992,8.409861083430329,10.66555037630252,3.1046973623102208,0.0,0.0,11.903059397553342,0.0,0.0,26.57207034772984,49.002394924549215,0.0,0.0,0.0,10.7934111674495,0.0,0.0
