,AZ1,AZ10,AZ11,AZ12,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,BZ1,BZ10,BZ11,BZ12,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,Unnamed: 0,bet_cen_A,bet_cen_B,danger_zone,entropy_A,entropy_B,pA_z1,pA_z10,pA_z11,pA_z12,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pB_z1,pB_z10,pB_z11,pB_z12,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pass_count,prev_ball_zone,tA_ball_poss,tB_ball_poss,zone_get_possesion
293,0.0,31.78380635598179,2.496173164082759,0.0,0.0,0.0,0.0,19.173737758211935,8.846138737362358,17.43776245015391,8.006062202346957,8.994893772700518,0.0,48.41621562719193,0.0,0.0,2.8064847253265173,0.0,0.0,16.727267308090926,17.869174897955357,9.529755956043676,0.0,0.0,293.0,0.08888888888888889,0.08686868686868686,0,1.9730665616824148,2.065102583531396,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,10.0,0.5825688073394495,0.4174311926605505,7.0
294,0.0,31.7781734113776,2.4971584613976416,0.0,0.0,0.0,0.0,19.205566949442485,8.844947654900169,17.41064650853861,7.980737194565059,9.012674214175133,0.0,48.51216036946378,0.0,0.0,2.7973430678976117,0.0,0.0,16.79848959617447,17.85163928433753,9.547049070827974,0.0,0.0,294.0,0.08888888888888889,0.08686868686868687,0,1.9730665616824148,2.061366012041304,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,4,5.0,0.5826413946007043,0.41735860539929576,7.0
295,0.0,20.048920849087718,2.530874046301066,0.0,0.0,0.0,0.0,32.81833260231511,18.180966252310466,7.609747325102974,8.362708181359338,7.960111250435421,0.0,20.091155785678172,0.0,0.0,2.799327963634283,0.0,0.0,46.95003042110019,18.021201704882344,0.0,9.824846768147193,0.0,295.0,0.08686868686868689,0.09292929292929293,0,2.0758697273714932,1.9851572560982784,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,3,8.0,0.5834562651856994,0.41654373481430057,7.0
296,0.0,20.05411129112706,2.536514704703901,0.0,0.0,0.0,0.0,32.880602651736716,18.24817241870264,0.0,16.048924029658398,7.950764560947571,0.0,20.142142283657535,0.0,0.0,2.823985952714584,8.344969779232349,0.0,56.96086472633442,9.7068723415412,0.0,0.0,0.0,296.0,0.0808080808080808,0.09292929292929293,0,2.1057488740065318,1.9851572560982784,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,9.0,0.5835827369334201,0.4164172630665799,7.0
297,0.0,20.496369897561188,2.5889141097398483,0.0,11.126368082979383,8.890407002013445,0.0,11.715413644804512,26.402242300010137,0.0,18.622268749305128,0.0,0.0,10.576441961388033,0.0,0.0,30.36254765714994,8.197188297058954,0.0,30.835726638286303,20.100109646047247,0.0,0.0,0.0,297.0,0.08080808080808081,0.08484848484848485,0,2.080786295446234,2.010250524928626,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,6.0,0.5845468117792154,0.4154531882207846,7.0
298,0.0,0.0,2.70728413891211,0.0,11.091161729446833,0.0,0.0,32.237947233364075,28.642254061848863,10.270869059244838,18.883274918695303,0.0,0.0,11.049013132494004,0.0,0.0,13.233973965970597,0.0,0.0,27.961270907095738,30.93813746050108,0.0,19.997961869549872,0.0,298.0,0.07878787878787878,0.09090909090909093,0,2.117487981166562,2.024196348137254,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,5.0,0.5832437083243708,0.4167562916756292,5.0
299,0.0,0.0,2.7039159395874286,0.0,11.084355497268154,0.0,0.0,23.804214535628105,18.412083719656263,10.306312420298577,18.81465556418307,18.82491169927463,0.0,11.046512113352408,0.0,0.0,2.9079242849581552,0.0,0.0,38.23819938522514,30.912615434317647,0.0,9.186849345788287,10.870218894821162,299.0,0.09292929292929293,0.0787878787878788,0,1.9861720535515976,1.7033065076191547,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,5,6.0,0.5834139628889032,0.4165860371110968,5.0
300,0.0,0.0,2.6558941374591347,0.0,0.0,0.0,0.0,34.48179788558261,18.268273197180463,0.0,18.953565322208892,29.20377611008565,0.0,10.804079431054435,0.0,0.0,2.8739869732867986,0.0,0.0,38.05063882357362,30.708111218700786,0.0,9.099152927479263,10.818415755665278,300.0,0.07676767676767676,0.10909090909090907,0,2.135477278393371,1.8547804898350235,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,5,9.0,0.5840310876379406,0.41596891236205935,5.0
301,0.0,0.0,2.625802547854768,0.0,0.0,0.0,0.0,33.633836613237264,17.8417700823549,0.0,29.41048463602385,18.220286072775572,0.0,10.500820459513132,0.0,0.0,2.7912693592217277,0.0,0.0,49.620042729229716,18.294615849109658,0.0,8.854640480736556,10.861226341797373,301.0,0.09696969696969696,0.07676767676767676,0,1.9548418469977755,2.1452500874395466,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,8.0,0.5846909028551831,0.41530909714481695,5.0
302,0.0,10.297975250341466,2.621294611271881,0.0,0.0,0.0,0.0,43.661871087547034,17.6190942021063,0.0,18.484341200337973,8.100187339206778,0.0,10.40343891860484,0.0,0.0,2.7128393767507664,0.0,0.0,68.8419979523517,18.231744875876355,0.0,0.0,0.0,302.0,0.08686868686868686,0.08686868686868686,0,2.056060588896479,2.0653697704121883,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,5.0,0.5852598681393955,0.4147401318606045,5.0
303,0.0,21.885882169627987,2.627627130943546,0.0,0.0,0.0,0.0,31.53198908055428,17.549871323581055,0.0,18.37535525205488,8.044068422137514,0.0,10.309493077064332,0.0,0.0,10.40797888594535,0.0,0.0,48.489156704257404,29.932510936862197,0.0,0.0,0.0,303.0,0.05252525252525252,0.1111111111111111,0,1.948860610529071,1.9237360315231529,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,6,8.0,0.5855880906038116,0.4144119093961885,5.0
304,0.0,9.836796433953518,2.528295154609644,0.0,9.293601205252576,0.0,0.0,22.697988796720107,27.504208491665693,0.0,17.234043996855625,7.712536147490858,0.0,9.760760011370783,0.0,0.0,19.50283111117364,0.0,0.0,36.80325982785831,28.62826224470367,0.0,0.0,0.0,304.0,0.06262626262626263,0.056565656565656576,0,1.862388487094789,1.8594000244474596,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,6,9.0,0.5867283818949703,0.4132716181050297,5.0
305,0.0,9.834932494779087,2.5272854484849083,0.0,9.290857949828695,0.0,0.0,22.699038016511487,27.491473086420136,0.0,17.218894527678206,7.710654429180306,0.0,9.755284217255268,0.0,0.0,19.49445449018795,0.0,0.0,36.79480845396347,28.61185588791647,0.0,0.0,0.0,305.0,0.056565656565656576,0.056565656565656576,0,1.9047142740773588,1.8594000244474596,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,6,8.0,0.5867460114324716,0.4132539885675284,5.0
306,0.0,9.363884403889186,2.4392932850048705,0.0,20.039438080127407,7.8610143288003576,0.0,20.355398193082248,18.581134911752397,0.0,7.429293268581681,7.3858471366756175,0.0,9.170102362217524,0.0,0.0,35.981254684087155,0.0,0.0,38.58247230693018,9.256532752613397,0.0,0.0,0.0,306.0,0.101010101010101,0.0787878787878788,0,1.977070815390952,2.103558130471161,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,8,5.0,0.588457698761656,0.4115423012383441,5.0
307,0.0,8.121826760631727,2.2775240997914894,0.0,18.62204979579274,16.480126263241566,0.0,17.16070288437183,24.924745578316283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.362757910250146,15.103521406370387,0.0,16.097674198326725,20.81534102889507,0.0,0.0,0.0,307.0,0.10505050505050506,0.07878787878787878,1,1.9321866775833731,2.0166126378322,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,9,6.0,0.5904584751315818,0.4095415248684183,5.0
308,0.0,0.0,2.290615274697293,0.0,18.49989344555549,25.235149140343484,0.0,24.765004761685294,16.355749602109178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.80412046163775,33.685632497386685,0.0,7.005936818423023,9.84620423845465,0.0,0.0,0.0,308.0,0.06262626262626263,0.07070707070707072,0,1.8489014861518112,1.6974448284720625,1,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,10,3.0,0.5895911094240948,0.4104088905759052,3.0
309,0.0,0.0,2.27844897772212,0.0,18.675968033822073,25.248166862594072,0.0,24.65100702395668,16.307630943281705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05690032731617,26.65263636974488,0.0,7.033891985383368,9.81496107899042,0.0,0.0,0.0,309.0,0.09090909090909093,0.08888888888888889,0,2.0259453597531207,1.9803249110472192,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,10,2.0,0.5898634984833164,0.4101365015166835,2.0
310,0.0,0.0,2.2814930450433035,0.0,19.228717352926928,25.47435079945745,0.0,14.391176433515101,25.21950845166985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.81118194833622,35.74620553043425,0.0,6.935398998664937,9.71273330672696,0.0,0.0,0.0,310.0,0.09696969696969697,0.10707070707070708,1,1.1821386398225409,1.416415827255739,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,11,3.0,0.5906139005065048,0.4093860994934953,3.0
311,8.962700096382891,0.0,0.0,0.0,43.33945311664632,0.0,0.0,15.86730216366485,8.932335996324943,0.0,2.5248017877510525,0.0,0.0,0.0,0.0,0.0,71.35914584231409,0.0,0.0,6.513139901220744,0.0,0.0,0.0,0.0,311.0,0.09292929292929293,0.08080808080808081,1,2.0360812563287465,2.1014259180333688,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,8,2.0,0.5954096998649911,0.4045903001350089,3.0
312,8.673272283221468,0.0,0.0,0.0,37.5958188835536,0.0,0.0,22.536663961978288,0.0,0.0,2.525742051359041,0.0,0.0,0.0,0.0,0.0,58.49489649919242,0.0,0.0,12.500688482191446,0.0,0.0,0.0,0.0,312.0,0.03636363636363637,0.032323232323232316,0,1.2862200570725784,1.1741874112276784,3,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,6,1.0,0.598876912950469,0.40112308704953104,1.0
313,8.804069002163189,0.0,0.0,0.0,37.89414616077775,0.0,0.0,22.630016671426894,0.0,0.0,2.497853151334008,0.0,0.0,0.0,0.0,0.0,59.08239751127882,0.0,0.0,12.645628667967982,0.0,0.0,0.0,0.0,313.0,0.13535353535353534,0.10303030303030304,0,1.6608916610713984,1.9058273117763675,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,6,2.0,0.5991210235557473,0.4008789764442528,2.0
314,8.95658676963661,0.0,0.0,0.0,19.16846799009056,12.867727449726768,0.0,21.576905547584854,8.603515979477631,0.0,2.482484846396563,0.0,0.0,0.0,0.0,0.0,62.290835885140076,6.399370476730473,0.0,6.016655906150673,0.0,0.0,0.0,0.0,314.0,0.07474747474747476,0.09898989898989898,0,2.149605447724344,1.963875982573664,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,6,5.0,0.598008278349248,0.401991721650752,5.0
315,0.0,6.130809157098559,2.355390954585301,0.0,0.0,0.0,0.0,20.580798438345557,6.575126580748097,7.587619293454647,20.700128716699183,7.647778705771679,0.0,6.775841576017294,0.0,0.0,3.302900818425061,0.0,0.0,32.09054175242033,0.0,0.0,23.14769359767003,7.636070739429816,315.0,0.13737373737373734,0.07070707070707072,0,1.6918025117087796,2.183250369064712,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,2.0,0.5909367027092698,0.40906329729073015,5.0
316,0.0,6.108585358157272,2.359812549436667,0.0,0.0,0.0,0.0,20.548771082302327,6.575559901082772,7.568005317343317,20.66513327713858,7.667694153196872,0.0,6.765092698313732,0.0,0.0,3.2923243996471623,0.0,0.0,32.0298401123381,0.0,0.0,23.040596505080103,7.603964066997602,316.0,0.11515151515151513,0.0808080808080808,0,1.8383484273544979,2.0852665960010763,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,2,5.0,0.5908290312784695,0.4091709687215305,5.0
317,0.0,0.0,2.8033185020547595,0.0,11.57451769557701,6.353588461846415,0.0,20.82042194251748,19.3604689754233,0.0,0.0,7.2714916716205344,0.0,0.0,0.0,0.0,15.336633807491976,13.23653568269757,0.0,13.72039310161326,25.270925608405552,0.0,0.0,0.0,317.0,0.10707070707070704,0.11111111111111112,0,1.910548911587712,1.7858481488934699,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,6.0,0.5947325398249497,0.4052674601750503,6.0
318,0.0,0.0,2.8036319077402743,0.0,11.5931595440849,6.319929365943277,0.0,20.788135090604573,19.35759558041897,0.0,0.0,7.269165973304784,0.0,0.0,0.0,0.0,22.058268470023247,6.465231740302126,0.0,13.679028510940551,25.204907680951568,0.0,0.0,0.0,318.0,0.09090909090909093,0.1191919191919192,0,2.0128068208862104,1.8063697585207519,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,5.0,0.5948294763698698,0.4051705236301302,6.0
319,0.0,0.0,2.4806870809624915,0.0,10.222406985632313,11.888193997171216,0.0,13.683607948925292,27.09659054241477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.242827398306748,19.16151438995514,0.0,19.436959381266426,6.761060954665124,0.0,0.0,0.0,319.0,0.08888888888888889,0.07676767676767679,1,2.0062306565501378,2.1204913141907102,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,6.0,0.5998267648332611,0.4001732351667389,6.0
320,0.0,0.0,2.3236633296543965,0.0,17.073664624886135,19.97908803613248,0.0,6.944822119474976,19.343777263346347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.257037134535235,32.90431937365946,0.0,6.514314736658324,0.0,0.0,0.0,0.0,320.0,0.08080808080808081,0.08080808080808083,0,1.7169434913891932,1.6003215475934143,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,7,3.0,0.6006522208907137,0.3993477791092863,6.0
321,0.0,0.0,2.244448456154077,0.0,17.228908499632777,12.169937725246587,0.0,13.262318630096939,20.55264135178365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60729319434537,13.01583302094933,0.0,0.0,21.227681665783766,0.0,0.0,0.0,321.0,0.1272727272727273,0.0787878787878788,1,1.4110953156772446,1.6087393822086935,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,8,6.0,0.6012241054613936,0.3987758945386064,6.0
322,0.0,0.0,2.239064062377512,0.0,17.265052384283447,12.186187800958226,0.0,13.244766644589467,20.557649521642574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63421480364884,13.043762799589246,0.0,0.0,21.3014099496345,0.0,0.0,0.0,322.0,0.1272727272727273,0.0787878787878788,1,1.4110953156772446,1.6087393822086935,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,8,3.0,0.6012788576584351,0.3987211423415649,6.0
323,0.0,0.0,2.233212020142114,0.0,17.310560014239257,12.202789360741495,0.0,13.220200891358907,20.582699968435854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67147805780554,13.087287586237402,0.0,0.0,21.382660289639606,0.0,0.0,0.0,323.0,0.10505050505050506,0.0909090909090909,1,1.1871546800479074,1.081620839751306,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,8,2.0,0.6013570490067264,0.3986429509932736,6.0
324,0.0,0.0,0.0,0.0,16.877681639693936,3.087196535650897,0.0,17.1195830692989,4.8481962494516955,0.0,2.7781803042936257,0.0,0.0,0.0,0.0,0.0,33.08642023767983,3.541937811168119,0.0,6.2124780747791775,0.0,0.0,0.0,0.0,324.0,0.0686868686868687,0.058585858585858575,0,1.7906615166533602,1.1021701934574109,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,4,3.0,0.6143355714881833,0.3856644285118167,3.0
325,0.0,0.0,0.0,0.0,20.04311210543684,0.0,0.0,17.0039024080901,4.894672599724483,0.0,2.7712616495703606,0.0,0.0,0.0,0.0,0.0,33.391502885235,3.581576196576725,0.0,6.128123167607637,0.0,0.0,0.0,0.0,325.0,0.1313131313131313,0.08888888888888889,0,1.7351105454249225,2.067989119188076,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,2.0,0.6147186967228642,0.38528130327713583,2.0
326,4.5963697644332715,0.0,0.0,0.0,3.708283163737463,3.6388429528198953,0.0,24.284156840061932,5.365489390573059,0.0,5.557762307352277,0.0,0.0,0.0,0.0,0.0,8.53786222015849,3.953766232375196,0.0,30.340234827860964,4.268687562174846,0.0,0.0,0.0,326.0,0.08888888888888889,0.07474747474747474,0,1.9729838826829664,2.131171257740309,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,5.0,0.6153396226415094,0.38466037735849057,5.0
327,4.109959644519574,0.0,2.9570375599879517,0.0,3.554198462439661,0.0,0.0,10.289854357891157,20.520314105335864,0.0,4.067419729635859,2.8212840926798113,0.0,0.0,0.0,0.0,12.803525687744973,13.75332090445182,0.0,11.623371830598336,11.363004129655554,0.0,0.0,0.0,327.0,0.09292929292929293,0.09090909090909093,1,1.955831647342577,1.9036327097976329,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,6.0,0.6152386320931981,0.3847613679068019,6.0
328,4.214736456029162,0.0,2.9960084247359893,0.0,3.720241098974868,0.0,0.0,16.378493140744734,14.777639140404085,0.0,4.119774573132589,2.8211859437996853,0.0,0.0,0.0,0.0,13.171403955574824,14.008640417947523,0.0,11.501053407967305,11.42727481574004,0.0,0.0,0.0,328.0,0.08484848484848484,0.07878787878787878,0,2.0752352714849245,2.107382586600179,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,3.0,0.6156214217333358,0.38437857826666416,6.0
329,0.0,0.0,3.005593220904069,0.0,7.983976442337132,0.0,0.0,16.434542048590885,14.835656580851374,0.0,4.1293836246976605,2.8280677078990872,0.0,0.0,0.0,0.0,13.231048709733152,14.092002673667398,0.0,11.533552462172802,11.443545850516806,0.0,0.0,0.0,329.0,0.0909090909090909,0.07878787878787878,0,2.019626321016196,2.1167182976470467,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,6.0,0.6156719219219219,0.3843280780780781,6.0
330,0.0,5.077672704912662,3.0393651873085847,0.0,13.25149558553749,5.966407654660556,0.0,11.907796578743715,4.5848416975254205,0.0,4.2749344383569365,2.8973664568887494,0.0,0.0,0.0,0.0,24.382605455344553,9.863054536039124,0.0,12.89436184113058,4.941603625069703,0.0,0.0,0.0,330.0,0.08888888888888889,0.0828282828282828,0,2.0171498173822107,2.053442121956462,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,7,5.0,0.6163415959380211,0.3836584040619789,6.0
331,0.0,5.151724102027719,3.0789273690072565,0.0,13.57062979631086,6.034585274493942,0.0,16.374601302700334,4.692342413679472,0.0,0.0,3.0153436254911083,4.271153043945279,6.134148286789546,0.0,0.0,14.870296020708828,9.906429678668944,0.0,17.972383244081573,0.0,0.0,0.0,0.0,331.0,0.07272727272727274,0.07878787878787878,1,1.7612692982321263,1.6432125469968986,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,8,10.0,0.6167724065652312,0.3832275934347688,6.0
332,10.488706255068948,0.0,2.9729204200650288,0.0,16.26274548211214,0.0,0.0,13.737020224119025,11.29976429080032,0.0,0.0,0.0,11.87276139531004,0.0,0.0,0.0,27.677005024576026,4.676450009456337,0.0,11.736542388722693,0.0,0.0,0.0,0.0,332.0,0.11515151515151514,0.09090909090909093,1,1.8437907258539068,2.001862912285417,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,9,1.0,0.6182228354090537,0.3817771645909464,6.0
333,10.642029689703225,0.0,2.9712857420506675,0.0,16.32783086803524,0.0,0.0,13.70599539985126,11.305384994244745,0.0,0.0,0.0,16.769126393923973,0.0,0.0,0.0,23.23581092537535,4.686027884342564,0.0,11.790095255348561,0.0,0.0,0.0,0.0,333.0,0.10505050505050503,0.0787878787878788,0,1.7947839686692415,2.091148644924201,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,9,2.0,0.618450473280167,0.38154952671983305,6.0
334,4.41496287600461,6.288720365629307,2.9720966291040836,0.0,16.371723622894894,0.0,0.0,9.40225517764692,11.282594411731534,0.0,4.28358316445029,0.0,16.89758304104557,0.0,0.0,0.0,23.31128395158154,4.6822805473064175,0.0,11.791629733354068,0.0,0.0,0.0,0.0,334.0,0.046464646464646465,0.06464646464646462,1,1.5442980169436658,1.81275070675578,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,9,5.0,0.6185428736424433,0.3814571263575567,6.0
335,4.418119763234026,6.307502978135824,2.972376755007925,0.0,10.18079811944864,0.0,0.0,15.605310299640546,11.274511356621357,0.0,4.2815675765470775,0.0,16.94532061234169,0.0,0.0,0.0,23.331241701098794,4.679648179270486,0.0,11.791166934799731,0.0,0.0,0.0,0.0,335.0,0.06464646464646465,0.08888888888888889,1,1.8074889656005704,2.025655400225718,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,9,2.0,0.6185784003278322,0.38142159967216777,6.0
336,4.6634497332860345,12.71015190172099,2.9864939338268566,0.0,10.257747596991123,0.0,0.0,9.243836927730152,10.93987972823927,0.0,4.245130707884586,0.0,17.305729836294418,0.0,0.0,0.0,23.19833978845116,4.61782165009412,0.0,11.671465015756741,0.0,0.0,0.0,0.0,336.0,0.06262626262626264,0.054545454545454564,0,1.8376213924515128,1.9048217480077358,3,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,10,1.0,0.6184433321548853,0.3815566678451147,1.0
337,0.0,12.786594501436706,3.0108562553731253,0.0,15.234200357092819,0.0,0.0,9.078768472740304,10.343747972789894,0.0,4.219676639797142,0.0,7.191416265658193,0.0,0.0,0.0,33.449198563999445,4.4862723118615815,0.0,11.268418883494446,0.0,0.0,0.0,0.0,337.0,0.06666666666666668,0.07474747474747473,1,1.7255389972843782,1.7108498692883616,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,10,2.0,0.6185591913335935,0.3814408086664065,2.0
338,5.076977813621193,0.0,0.0,0.0,41.382940173204865,0.0,0.0,10.456780476609962,0.0,0.0,2.550454056786895,0.0,6.797769494441831,0.0,0.0,0.0,44.561569245293825,0.0,0.0,4.5792441780632664,0.0,0.0,0.0,0.0,338.0,0.03636363636363636,0.12525252525252525,1,1.3067535583266308,1.445266875071559,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,1.0,0.6304809561523508,0.3695190438476492,1.0
339,0.0,5.89853001960606,2.3065031519335,0.0,0.0,0.0,0.0,8.776434577805311,3.5855361544630737,0.0,31.6909511301561,3.692954955826688,0.0,5.510672600243229,0.0,0.0,1.9231721446335488,0.0,0.0,19.958713885056287,0.0,5.9651700867440125,13.865517419874449,4.196104466436775,339.0,0.0686868686868687,0.06666666666666668,0,1.7737975942739184,1.7820829584431883,1,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,2,2.0,0.6190543501307513,0.3809456498692487,2.0
340,0.0,5.9598094526782255,2.3387451341085135,0.0,0.0,0.0,0.0,8.651971030326607,3.603284795737781,0.0,31.72243422714953,3.676202095676846,0.0,0.0,0.0,0.0,1.9367253983630448,0.0,0.0,19.899141997165245,0.0,11.458856382188035,13.831751770239205,4.224636686120397,340.0,0.098989898989899,0.0909090909090909,0,1.975346593309333,2.0423199313415066,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,2,5.0,0.6186062114871903,0.3813937885128096,2.0
341,0.0,6.018977670829928,2.3433369414104894,0.0,0.0,0.0,0.0,8.607113578040401,3.5600401937550115,0.0,31.95731456133946,3.674464127687549,0.0,0.0,0.0,0.0,1.95790047707746,0.0,0.0,19.786407779158967,0.0,5.284408701416177,20.136795019005998,4.194434471731631,341.0,0.11313131313131312,0.058585858585858575,0,1.4627362741787164,1.8857859650377784,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,2,0,2,8.0,0.618560338743825,0.38143966125617496,8.0
342,0.0,0.0,2.3696945247451993,0.0,0.0,0.0,0.0,12.148583100393546,0.0,21.79883250108785,16.225835571835617,3.6656614316790406,0.0,6.33877333341059,0.0,0.0,2.0777782611259887,0.0,0.0,13.388899552939405,0.0,10.07746220338981,15.617396269216568,4.120310481399164,342.0,0.18383838383838388,0.09696969696969697,0,1.6637348252466049,1.9830272562826532,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,2,0,3,7.0,0.6179280200218549,0.3820719799781452,8.0
343,0.0,0.0,2.376593596545108,0.0,0.0,0.0,0.0,7.32979484827298,0.0,21.635759948594252,21.244881961724698,3.677305753214138,0.0,6.227771561368744,0.0,0.0,2.0980421929811333,0.0,0.0,13.147329639602935,0.0,16.45689068496267,9.486563310534077,4.120004883370316,343.0,0.12727272727272726,0.101010101010101,0,1.7475191648282686,1.3838109075702365,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,3,8.0,0.6175797075920381,0.3824202924079619,8.0
344,0.0,0.0,2.3763158326141065,0.0,0.0,0.0,0.0,7.3964558434723475,0.0,21.540485575215317,21.310565552310308,3.6933704581144973,0.0,6.208718656112661,0.0,0.0,2.0978728180357007,0.0,0.0,13.045506999364624,0.0,10.22940079801428,15.818809142813251,4.1417126384386345,344.0,0.08888888888888889,0.09898989898989898,0,1.66560031010967,1.5360842708304254,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,3,5.0,0.6174600658671034,0.38253993413289655,8.0
345,0.0,9.89138043492338,2.3714121709281266,0.0,0.0,0.0,0.0,3.61528772962876,0.0,7.822536688626998,29.43297755755741,3.754572858812159,0.0,6.2443459913450505,0.0,0.0,2.1573165760300914,0.0,0.0,13.087528499212745,0.0,10.451350612694123,16.194670068917972,4.4057839353587624,345.0,0.09292929292929293,0.08484848484848484,0,2.008763164366915,2.07575493103239,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,3,10.0,0.6168951137543329,0.3831048862456671,8.0
